Comment,Designator,Footprint,LCSC Part #
1u Unpolarized capacitor,C1,R_0805_2012Metric, C28323
10uF Unpolarized capacitor,"C2,C33,C52,C54",C_1206_3216Metric,C13585
0.1u Unpolarized capacitor,"C3,C6,C7,C8,C9,C10,C15,C16,C17,C18,C19,C20,C21,C24,C27,C28,C29,C31,C34,C53,C55,C56,C57,C58",C_0603_1608Metric,C14663
10n Unpolarized capacitor,"C4,C32",R_0603_1608Metric, C57112
12pF Unpolarized capacitor,"C5,C39",C_0603_1608Metric,C38523
10u Polarized capacitor,"C11,C30,C36,C37,C42",CP_EIA-3216-18_Kemet-A,C7171
1n Unpolarized capacitor,"C12,C13,C22,C23",C_0603_1608Metric,C46653
10n Unpolarized capacitor,C14,C_0603_1608Metric, C57112
XH414HG-IV01E ,C25,CAP_XH414HG-IV01E,C38065
20pf Unpolarized capacitor,"C26,C44",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1648
220u Polarized capacitor,"C35,C40,C41",CP_Elec_8x10, C311611
22u Unpolarized capacitor,C38,R_0805_2012Metric, C45783
100n Unpolarized capacitor,C43,C_0603_1608Metric,C14663
47p Unpolarized capacitor,C45,C_0603_1608Metric, C1671
100u Unpolarized capacitor,"C46,C51",CP_EIA-3528-21_Kemet-B, C16133
1u Unpolarized capacitor,"C47,C49",C_0603_1608Metric,C15849
10u Unpolarized capacitor,"C48,C50",C_0603_1608Metric,C344022
"P6SMB30CA 1500W unidirectional TRANSZORB® Transient Voltage Suppressor, DO-201AE","D1,D2,D32,D38",D_SMB,C320521
LED Light emitting diode,"D3,D4,D10",LED_0805_2012Metric,C84256
BAT54S schottky barrier diode,"D5,D6,D34,D35,D39,D40",SOT-23,C122856
SS34B-HF ,"D7,D9,D17",DIOM5336X320N,C8678
"SS14 Diode, anode on pin 1, for simulation only!",D8,D_SMA, C2480
D_Zener Zener diode,"D11,D15",D_MiniMELF,C8062
LED Light emitting diode,"D12,D13,D18,D19",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C205449
"PSM712-LF-T7 7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","D14,D16",SOT-23,C32677
Ferrite_Bead Ferrite bead,"FB1,FB2,FB3",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C1017
MountingHole Mounting Hole without connection,"H1,H2",MountingHole_3.2mm_M3,N/A
MountingHole_Pad Mounting Hole with connection,"H3,H4,H6,H7",MountingHole_3.2mm_M3_Pad,N/A
PIC32MX350F256H-V_PT ,IC1,QFP50P1200X1200X120-64N,N/A
SIM808 GSM GPRS CELLULAR MODULE,IC2,SIM808,N/A
78800-0001 Molex 78800 Series Vertical Hinged Micro SIM Card Connector with SMT Termination,J1,788000001,N/A
"Screw_Terminal_01x02 Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",N/A
Micro_SD_Card Micro SD Card Socket,J3,microSD_HC_Hirose_DM3BT-DSF-PEJS,N/A
"Conn_01x05_Female Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinHeader_1x05_P2.54mm_Vertical,N/A
"Conn_02x04_Odd_Even Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J5,PinHeader_2x04_P2.54mm_Vertical,N/A
"RJ45_Amphenol_RJMG1BD3B8K1ANR 1 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX",J6,RJ45_Amphenol_RJMG1BD3B8K1ANR,N/A
